,Episode,Score,Num Operations,num_jobs_completed,Epsilon,min_loss
28587,28587,236.0,54,3,0.9987567727814275,0.00017542019486427307
28588,28588,183.4,54,3,0.9987566887568791,6.979244062677026e-05
28589,28589,128.75,48,2,0.9987566467446048,0.00023493083426728845
28590,28590,170.75,52,2,0.9987566047323306,0.0003904628101736307
28591,28591,197,53,1,0.9987565627200564,0.0029848841950297356
28592,28592,158.75,53,2,0.998756478695508,0.0026012551970779896
28593,28593,151.0,50,3,0.9987563946709596,0.006318765226751566
28594,28594,206.5,53,4,0.9987563526586853,0.009620372205972672
28595,28595,194,58,1,0.9987563106464111,0.0043804538436234
28596,28596,158.6,52,2,0.9987562686341369,1.3523036614060402e-05
28597,28597,174.75,52,4,0.9987562266218627,0.016772573813796043
28598,28598,166.2,47,3,0.9987561846095885,0.009657824411988258
28599,28599,154.75,55,2,0.9987561425973143,0.007180814165621996
28600,28600,150.5,45,4,0.99875610058504,2.2447260562330484e-05
28601,28601,214.0,56,2,0.9987560585727658,0.0038039321079850197
28602,28602,168.8,52,3,0.9987560165604916,0.0019940552301704884
28603,28603,228.9,55,5,0.9987559745482174,0.0004540691734291613
28604,28604,146,49,1,0.9987559325359432,0.00832333229482174
28605,28605,167.75,52,3,0.998755890523669,0.025231413543224335
28606,28606,200.35,50,4,0.9987558485113948,0.002965741092339158
28607,28607,186.75,51,3,0.9987558064991205,0.00258959480561316
28608,28608,168.6,52,2,0.9987557644868463,0.0005020974786020815
28609,28609,181.75,53,4,0.9987557224745721,0.0003823643201030791
28610,28610,176.5,52,3,0.9987556804622979,0.0037888893857598305
28611,28611,150.75,45,2,0.9987556384500237,0.011115612462162971
28612,28612,268.75,57,4,0.9987555964377495,0.03536541387438774
28613,28613,215.75,55,4,0.9987555544254753,0.00016742944717407227
28614,28614,196.75,54,3,0.998755512413201,8.834898471832275e-05
28615,28615,175.0,52,2,0.9987554704009268,8.07738397270441e-05
28616,28616,161.75,52,2,0.9987554283886526,0.0014850287698209286
28617,28617,182.5,51,4,0.9987553863763784,0.016546085476875305
28618,28618,168.75,53,2,0.9987553443641042,0.002387166954576969
28619,28619,236.75,49,4,0.99875530235183,0.002141829812899232
28620,28620,205.5,56,4,0.9987552603395558,2.8034904971718788e-05
28621,28621,217.25,58,4,0.9987552183272815,0.001049892045557499
28622,28622,72,45,0,0.9987551763150073,5.386793054640293e-05
28623,28623,137.0,46,2,0.9987550922904589,3.3807591535151005e-06
28624,28624,139.0,47,2,0.9987550502781847,0.00032172544160857797
28625,28625,240.75,52,4,0.9987550082659105,0.004406750667840242
28626,28626,172.0,53,2,0.9987549662536362,0.00020267651416361332
28627,28627,148.0,51,2,0.998754924241362,0.00317282322794199
28628,28628,285.75,56,4,0.9987548822290878,0.0001369717065244913
28629,28629,133.75,49,2,0.9987548402168136,0.007833773270249367
28630,28630,147,51,1,0.9987547982045394,1.4204764738678932e-05
28631,28631,151.0,47,3,0.9987547561922652,0.000476115383207798
28632,28632,165.0,50,2,0.998754714179991,0.0004038421902805567
28633,28633,174.0,53,2,0.9987546721677167,1.642853021621704e-06
28634,28634,205.75,61,3,0.9987546301554425,0.00027916976250708103
28635,28635,251.75,52,3,0.9987545881431683,0.007874341681599617
28636,28636,177.75,55,3,0.9987545461308941,0.014101925306022167
28637,28637,259.0,58,4,0.9987545041186199,0.020757168531417847
28638,28638,171.0,50,2,0.9987543780817972,0.034102823585271835
28639,28639,164.8,55,2,0.998754336069523,0.00020946661243215203
28640,28640,112.75,46,2,0.9987542940572488,0.0004165121936239302
28641,28641,148.8,47,2,0.9987542520449746,0.021121488884091377
28642,28642,277.75,48,6,0.9987542100327004,0.015242090448737144
28643,28643,159.75,50,2,0.9987541680204262,0.010412804782390594
28644,28644,177.5,52,3,0.9987541260081519,0.0031291404739022255
28645,28645,131.75,48,2,0.9987540839958777,0.0006673505995422602
28646,28646,159.75,53,3,0.9987540419836035,0.0006023962632752955
28647,28647,151.0,48,3,0.9987539999713293,0.003761700354516506
28648,28648,133,48,1,0.9987539579590551,0.0009054280817508698
28649,28649,178,57,1,0.9987539159467809,0.0007831389084458351
28650,28650,193.35,49,3,0.9987538739345067,3.9138831198215485e-07
28651,28651,190.75,49,4,0.9987538319222324,0.0036107013002038
28652,28652,270.75,55,5,0.9987537899099582,0.0017819744534790516
28653,28653,172.75,51,4,0.998753747897684,0.005629120394587517
28654,28654,146,46,1,0.9987536638731356,0.0013277269899845123
28655,28655,147.75,47,2,0.9987536218608614,2.1659070625901222e-07
28656,28656,186.0,50,4,0.9987535798485871,0.00011952879140153527
28657,28657,156.75,50,2,0.9987535378363129,0.003879592753946781
28658,28658,288.5,59,6,0.9987534958240387,9.358767420053482e-05
28659,28659,265.5,54,4,0.9987534538117645,0.00477156788110733
28660,28660,187,54,1,0.9987534117994903,0.0014511197805404663
28661,28661,168.0,50,2,0.9987533697872161,0.004192649386823177
28662,28662,120,47,1,0.9987533277749419,0.0071227457374334335
28663,28663,164.75,55,2,0.9987532857626676,1.4165416359901428e-06
28664,28664,146.0,49,2,0.9987532437503934,0.00041588960448279977
28665,28665,243.0,53,3,0.9987532017381192,0.0033417558297514915
28666,28666,212.0,49,3,0.998753159725845,2.691522240638733e-05
28667,28667,157.5,45,3,0.9987531177135708,0.029488585889339447
28668,28668,165.75,54,3,0.9987530757012966,0.005921313539147377
28669,28669,188.0,53,3,0.9987530336890224,0.00036934862146154046
28670,28670,144.75,46,2,0.9987529496644739,0.020239422097802162
28671,28671,117,44,1,0.9987529076521997,0.00046981038758531213
28672,28672,163.0,49,3,0.9987528656399255,1.8319173250347376e-05
28673,28673,161.75,49,3,0.9987528236276513,0.006115442141890526
28674,28674,238.75,52,4,0.9987527816153771,0.0002881643013097346
28675,28675,137,46,1,0.9987527396031028,8.762814104557037e-06
28676,28676,157.0,50,2,0.9987526975908286,0.00034145102836191654
28677,28677,236.0,49,3,0.9987526555785544,0.0017524678260087967
28678,28678,198.4,53,4,0.9987526135662802,0.004393592476844788
28679,28679,154.0,50,2,0.9987525295417318,0.0002858377993106842
28680,28680,159.6,53,2,0.9987524875294576,0.0005249172099865973
28681,28681,203.95,52,4,0.9987524455171833,0.0004190072068013251
28682,28682,171.5,53,3,0.9987524035049091,1.805886859074235e-05
28683,28683,216,52,2,0.9987523614926349,0.006326044909656048
28684,28684,238.0,49,3,0.9987523194803607,0.014274590648710728
28685,28685,163.75,54,3,0.9987522774680865,0.005351015366613865
28686,28686,192.75,50,3,0.9987522354558123,0.00045700022019445896
28687,28687,144,46,1,0.9987521514312638,0.0025648067239671946
28688,28688,180.0,50,3,0.9987520674067154,4.895264282822609e-08
28689,28689,134.0,44,2,0.9987520253944412,0.005741872824728489
28690,28690,196.75,57,3,0.998751983382167,1.0563293471932411e-05
28691,28691,127.0,47,2,0.9987519413698928,0.017887266352772713
28692,28692,246.75,56,3,0.9987518993576185,0.01827092468738556
28693,28693,149.0,50,2,0.9987518573453443,0.0013155231717973948
28694,28694,184.5,53,4,0.9987518153330701,0.0040137916803359985
28695,28695,186.5,51,4,0.9987517733207959,0.42395129799842834
28696,28696,253.0,50,4,0.9987517313085217,0.003951201215386391
28697,28697,167.75,49,3,0.9987516892962475,0.004098336212337017
28698,28698,167,54,1,0.9987516472839733,0.001472120638936758
28699,28699,155.75,52,3,0.998751605271699,0.04873344674706459
28700,28700,120.0,54,1,0.9987515632594248,4.255125531926751e-05
28701,28701,149.75,50,2,0.9987515212471506,7.212162017822266e-06
28702,28702,192.75,50,3,0.9987514792348764,0.009128447622060776
28703,28703,153.75,52,2,0.9987514372226022,0.0004183827550150454
28704,28704,183.75,47,4,0.998751395210328,0.0016529951244592667
28705,28705,241.0,59,3,0.9987513531980537,0.038460537791252136
28706,28706,163.0,48,2,0.9987512691735053,0.017437085509300232
28707,28707,180.75,51,4,0.9987512271612311,0.00789330992847681
28708,28708,188.75,48,4,0.9987511851489569,0.014508896507322788
28709,28709,167.75,51,2,0.9987511431366827,0.014560405164957047
28710,28710,149.75,51,2,0.9987511011244085,0.0016116912011057138
28711,28711,160.0,49,2,0.9987510591121342,0.09097491949796677
28712,28712,162.0,50,2,0.99875101709986,0.0026426652912050486
28713,28713,244.5,52,5,0.9987509750875858,0.00017928105080500245
28714,28714,168.75,47,4,0.9987509330753116,0.000436680915299803
28715,28715,273.95,54,4,0.9987508910630374,1.5139812603592873e-07
28716,28716,132,50,1,0.9987508490507632,8.706288645043969e-05
28717,28717,153.0,52,2,0.998750807038489,0.00400992576032877
28718,28718,158.0,49,3,0.9987507650262147,4.652165807783604e-05
28719,28719,126.8,48,2,0.9987507230139405,0.004178828559815884
28720,28720,167.75,51,3,0.9987506810016663,0.0057349372655153275
28721,28721,182.75,51,3,0.9987505969771179,0.0018746140412986279
28722,28722,151.0,48,2,0.9987505549648437,0.027596663683652878
28723,28723,171.75,54,2,0.9987505129525694,3.397557884454727e-05
28724,28724,192.5,57,3,0.9987504709402952,0.04540366679430008
28725,28725,173.4,46,4,0.9987503869157468,0.00041713524842634797
28726,28726,162.75,48,2,0.9987503449034726,0.0008400763035751879
28727,28727,150.0,49,2,0.9987503028911984,0.0007827119552530348
28728,28728,142.0,47,3,0.9987502608789242,9.689480066299438e-06
28729,28729,169.75,56,2,0.9987502188666499,0.003443964757025242
28730,28730,254.0,61,5,0.9987501768543757,0.04888177290558815
28731,28731,152,51,1,0.9987501348421015,0.0002238387824036181
28732,28732,239.5,60,3,0.9987500928298273,7.968628779053688e-06
28733,28733,166.0,48,3,0.9987500508175531,0.011073824018239975
28734,28734,139,47,1,0.9987499667930047,0.005125734955072403
28735,28735,143.75,51,2,0.9987499247807304,0.007412816863507032
28736,28736,155.0,52,2,0.9987498827684562,0.0016898000612854958
28737,28737,166.75,50,3,0.998749840756182,2.3283064365386963e-10
28738,28738,178.2,52,3,0.9987497987439078,0.004564122296869755
28739,28739,173.5,54,3,0.9987497147193594,3.256741911172867e-05
28740,28740,161.75,53,2,0.9987496727070851,0.0002314357552677393
28741,28741,164.0,49,2,0.9987496306948109,0.13379770517349243
28742,28742,164.0,47,3,0.9987495886825367,0.0013466982636600733
28743,28743,182.75,52,3,0.9987495466702625,0.016020383685827255
28744,28744,144,49,1,0.9987495046579883,0.005365535616874695
28745,28745,155.75,49,3,0.9987494626457141,0.0017575817182660103
28746,28746,182.4,50,3,0.9987494206334399,0.003035112749785185
28747,28747,166.75,52,3,0.9987493786211656,0.015939369797706604
28748,28748,155.0,49,2,0.9987493366088914,0.0014239291194826365
28749,28749,151.0,51,3,0.9987492945966172,0.0028367131017148495
28750,28750,127.0,51,1,0.998749252584343,0.013969958759844303
28751,28751,162.75,49,2,0.9987492105720688,0.01175352931022644
28752,28752,103.75,45,1,0.9987491685597946,0.00013307109475135803
28753,28753,270.2,52,4,0.9987491265475203,0.0009118674788624048
28754,28754,171.0,53,2,0.9987490845352461,3.101886250078678e-05
28755,28755,195.75,51,3,0.9987490425229719,0.0004240195848979056
28756,28756,144,49,1,0.9987490005106977,0.0020759636536240578
28757,28757,188.5,51,3,0.9987489584984235,0.0051980894058942795
28758,28758,143,50,1,0.9987489164861493,0.0015462117735296488
28759,28759,160.75,48,4,0.9987488324616008,0.0002650751266628504
28760,28760,191.75,52,4,0.9987487904493266,0.007898733019828796
28761,28761,185,55,1,0.9987487064247782,8.806237019598484e-07
28762,28762,136,49,1,0.998748664412504,0.013847589492797852
28763,28763,230.0,51,3,0.9987486224002298,0.00015181867638602853
28764,28764,150.0,47,3,0.9987485803879556,0.0001344829797744751
28765,28765,271.15,54,4,0.9987485383756813,0.006104707717895508
28766,28766,196,55,2,0.9987484963634071,0.006394190713763237
28767,28767,167.0,51,2,0.9987484543511329,0.0025671254843473434
28768,28768,165.75,55,2,0.9987484123388587,4.7357985749840736e-05
28769,28769,139.75,51,2,0.9987483703265845,0.002661524573341012
28770,28770,162.2,51,2,0.9987483283143103,0.0007741973386146128
28771,28771,200.0,53,4,0.998748286302036,0.0006258395151235163
28772,28772,191.75,55,3,0.9987482442897618,0.0001881739590317011
28773,28773,136.0,47,2,0.9987482022774876,0.0016043486539274454
28774,28774,166.75,57,2,0.9987481602652134,0.023350633680820465
28775,28775,182.5,53,4,0.9987481182529392,0.0076578520238399506
28776,28776,165.75,51,3,0.998748076240665,0.007472053170204163
28777,28777,178.75,51,2,0.9987480342283908,0.007265106774866581
28778,28778,155.75,51,3,0.9987479922161165,0.0025401378516107798
28779,28779,181.75,54,3,0.9987479502038423,0.0011376827023923397
28780,28780,190.5,57,3,0.9987479081915681,1.2424075976014137e-05
28781,28781,151.0,49,2,0.9987478661792939,0.009432720020413399
28782,28782,266.6,50,4,0.9987478241670197,0.0003696419298648834
28783,28783,172.75,55,2,0.9987477821547455,0.0004537440836429596
28784,28784,129,47,1,0.9987477401424713,0.0003986461670137942
28785,28785,264.75,54,3,0.998747698130197,3.1872186809778214e-06
28786,28786,171.75,51,3,0.9987476561179228,0.018359720706939697
28787,28787,254.0,50,4,0.9987476141056486,0.014518087729811668
28788,28788,188.0,51,2,0.9987475720933744,0.001555826747789979
28789,28789,177,54,1,0.9987475300811002,0.00018671160796657205
28790,28790,263.75,54,4,0.998747488068826,0.003907203674316406
28791,28791,143.0,48,2,0.9987474460565517,0.01270332932472229
28792,28792,154.75,48,3,0.9987474040442775,0.00017400836804881692
28793,28793,237.75,49,5,0.9987473620320033,0.002165196929126978
28794,28794,130.0,43,2,0.9987473200197291,0.001008771825581789
28795,28795,144.75,50,2,0.9987472780074549,0.0018614241853356361
28796,28796,167.0,45,4,0.9987472359951807,0.022040486335754395
28797,28797,183.8,52,2,0.9987471939829065,0.017750797793269157
28798,28798,175.75,52,4,0.9987471519706322,0.0009462833404541016
28799,28799,148.75,48,3,0.998747109958358,0.0006764475838281214
28800,28800,157,52,1,0.9987470679460838,5.593756213784218e-06
28801,28801,190.75,54,3,0.9987470259338096,0.0002356329932808876
28802,28802,157,48,1,0.9987469839215354,0.0014464734122157097
28803,28803,110.75,49,1,0.9987469419092612,0.0007929909625090659
28804,28804,170.75,50,3,0.998746899896987,0.005254347342997789
28805,28805,237.0,50,3,0.9987468578847127,3.8001686334609985e-05
28806,28806,168.0,53,2,0.9987468158724385,0.007064913399517536
28807,28807,171.75,53,2,0.9987467318478901,2.5201821699738503e-05
28808,28808,232.55,60,4,0.9987466898356159,0.0007522772648371756
28809,28809,149.0,47,2,0.9987466478233417,0.0019291792996227741
28810,28810,145.75,47,3,0.9987466058110674,0.00014771061250939965
28811,28811,109,45,1,0.9987465637987932,0.0005305256345309317
28812,28812,192.75,52,4,0.998746521786519,0.0025872658006846905
28813,28813,141.75,44,3,0.9987464797742448,0.00273045152425766
28814,28814,145.75,47,3,0.9987464377619706,0.003984842449426651
28815,28815,145,51,1,0.9987463957496964,0.0008286168449558318
28816,28816,139.0,45,2,0.9987463537374222,0.0021879770793020725
28817,28817,166.0,53,2,0.9987463117251479,0.0009623097721487284
28818,28818,198.0,51,3,0.9987462697128737,0.004211442545056343
28819,28819,200.75,54,3,0.9987462277005995,0.015645988285541534
28820,28820,186.0,55,2,0.9987461856883253,0.028764648362994194
28821,28821,194.75,52,4,0.9987461436760511,0.00052038230933249
28822,28822,341.75,64,5,0.9987461016637769,0.00030232133576646447
28823,28823,154,51,1,0.9987460596515026,0.02028503268957138
28824,28824,198.75,51,4,0.9987460176392284,0.030834708362817764
28825,28825,136.75,48,3,0.9987459756269542,0.05979851633310318
28826,28826,223.5,60,4,0.99874593361468,0.0047378987073898315
28827,28827,169.75,52,2,0.9987458916024058,0.0006288970471359789
28828,28828,357.4,58,6,0.9987458075778574,0.0002183933393098414
28829,28829,142.0,46,3,0.9987457655655831,0.0017086698208004236
28830,28830,163.75,51,3,0.9987457235533089,0.0004215096705593169
28831,28831,175.2,49,2,0.9987456815410347,0.0005315805319696665
28832,28832,198.5,55,3,0.9987455555042121,0.007235223893076181
28833,28833,167.75,50,2,0.9987455134919379,0.00023422972299158573
28834,28834,157.75,51,3,0.9987454714796636,0.0012071637902408838
28835,28835,235.0,49,3,0.9987454294673894,0.0012156611774116755
28836,28836,255.0,52,4,0.9987453874551152,1.1578435078263283e-05
28837,28837,161.0,49,2,0.998745345442841,0.012997377663850784
28838,28838,214,49,2,0.9987453034305668,0.004198579583317041
28839,28839,138,50,1,0.9987452614182926,8.146098116412759e-05
28840,28840,179.0,57,2,0.9987452194060183,0.0013867486268281937
28841,28841,157.75,50,2,0.9987451773937441,0.0031788425985723734
28842,28842,201.75,54,3,0.9987451353814699,0.0026662498712539673
28843,28843,227,50,2,0.9987450933691957,0.002724873134866357
28844,28844,275.0,53,4,0.9987450513569215,0.0008462793775834143
28845,28845,148.0,47,2,0.9987450093446473,0.0015654715243726969
28846,28846,187.0,51,3,0.9987449673323731,0.00019174913177266717
28847,28847,178.35,49,4,0.9987449253200988,0.0017768251709640026
28848,28848,332.9,54,7,0.9987448833078246,2.06069671548903e-05
28849,28849,140.75,48,2,0.9987448412955504,0.00013324717292562127
28850,28850,122,44,1,0.9987447992832762,0.0002925845328718424
28851,28851,169.75,50,3,0.998744757271002,0.02452624775469303
28852,28852,169.8,51,2,0.9987447152587278,0.0005468158633448184
28853,28853,255.5,53,4,0.9987446732464536,0.012302389368414879
28854,28854,260.6,49,4,0.9987446312341793,0.0019777356646955013
28855,28855,177.35,51,3,0.9987445892219051,0.00014623074093833566
28856,28856,159.5,52,3,0.9987445472096309,0.0007606708095408976
28857,28857,172.75,52,3,0.9987445051973567,2.8277805540710688e-05
28858,28858,182.6,48,3,0.9987444211728083,0.0007657292881049216
28859,28859,203.0,59,2,0.998744379160534,0.0012440215796232224
28860,28860,180.75,54,3,0.9987443371482598,0.0026293471455574036
28861,28861,159.0,49,2,0.9987442951359856,0.0007874148432165384
28862,28862,149.0,48,2,0.9987442531237114,0.009128447622060776
