,Episode,Score,Num Operations,num_jobs_completed,Epsilon,min_loss
22522,22522,614.0,79,10,0.9990175211524024,0.0011808015406131744
22523,22523,476.0,79,10,0.999017479248502,0.004635528661310673
22524,22524,622.0,88,10,0.9990174373446017,0.019310379400849342
22525,22525,856.05,79,10,0.9990173954407013,0.002136184135451913
22526,22526,585.2,88,10,0.999017353536801,0.007519612088799477
22527,22527,724.2,88,10,0.9990173116329006,0.04087632894515991
22528,22528,734.0,91,10,0.9990172697290003,0.39512011408805847
22529,22529,845.15,91,10,0.9990172278250999,0.0006501192692667246
22530,22530,992.0,88,10,0.9990171440172992,0.2192547470331192
22531,22531,608.15,88,10,0.9990171021133989,0.0003690554294735193
22532,22532,552.0,85,10,0.9990170602094985,0.0007501861546188593
22533,22533,601.2,82,10,0.9990170183055982,0.0007146745920181274
22534,22534,744.15,85,10,0.9990169764016978,0.052233338356018066
22535,22535,832.4,82,10,0.9990169344977975,0.07681801915168762
22536,22536,505.0,85,10,0.9990168925938971,0.0003274986520409584
22537,22537,934.15,88,10,0.9990168506899968,0.006611980497837067
22538,22538,532.0,85,10,0.9990168087860964,0.014278236776590347
22539,22539,957.35,91,10,0.9990167668821961,1.561851240694523e-05
22540,22540,820.85,91,10,0.9990167249782957,0.01394832506775856
22541,22541,828.25,88,10,0.9990166830743954,0.011188123375177383
22542,22542,941.0,88,10,0.999016641170495,0.08027316629886627
22543,22543,599.0,91,10,0.9990165573626943,3.067986108362675e-05
22544,22544,500.0,82,10,0.999016515458794,0.0062643010169267654
22545,22545,879.15,91,10,0.9990164735548936,0.005099549889564514
22546,22546,552.0,85,10,0.999016389747093,0.012598637491464615
22547,22547,654.05,88,10,0.9990163478431926,3.781379200518131e-05
22548,22548,1030.6,91,10,0.9990163059392922,0.0030460509005934
22549,22549,823.15,88,10,0.9990162221314915,0.12826357781887054
22550,22550,707.0,79,10,0.9990161383236908,0.0005805029068142176
22551,22551,503.0,79,10,0.9990160964197905,0.01650293357670307
22552,22552,537.1,85,10,0.9990160545158902,0.00718986801803112
22553,22553,531.0,82,10,0.9990160126119898,0.025821374729275703
22554,22554,928.8499999999999,91,10,0.9990159707080895,0.013962745666503906
22555,22555,423.0,91,10,0.9990159288041891,0.056836143136024475
22556,22556,602.25,82,10,0.9990158869002888,0.01105937734246254
22557,22557,921.0,94,10,0.9990158449963884,0.00022635702043771744
22558,22558,965.55,85,10,0.999015803092488,0.005333171226084232
22559,22559,481.0,82,10,0.9990157611885877,0.047965116798877716
22560,22560,537.0,85,10,0.9990157192846874,1.10650435090065e-05
22561,22561,659.0,88,10,0.999015677380787,0.00031926692463457584
22562,22562,449.0,82,10,0.9990156354768867,1.3861805200576782e-05
22563,22563,937.8,88,10,0.9990155935729863,0.0004976624622941017
22564,22564,753.0,94,10,0.999015551669086,0.07583999633789062
22565,22565,599.0,88,10,0.9990155097651856,0.00014863931573927402
22566,22566,586.0,79,10,0.9990154678612853,0.006915652193129063
22567,22567,940.05,82,10,0.9990154259573849,0.00041869492270052433
22568,22568,786.95,85,10,0.9990153840534846,0.014201761223375797
22569,22569,763.0,82,10,0.9990153421495842,0.04892563819885254
22570,22570,626.0,85,10,0.9990153002456839,0.0015909308567643166
22571,22571,1009.2,97,10,0.9990152583417835,0.009900759905576706
22572,22572,617.25,85,10,0.9990152164378832,0.11235221475362778
22573,22573,690.0,85,10,0.9990151745339828,0.006614462472498417
22574,22574,571.0,88,10,0.9990151326300825,0.010253045707941055
22575,22575,498.0,76,10,0.9990150907261821,0.0020015574991703033
22576,22576,365.0,79,10,0.9990150069183814,0.0146341472864151
22577,22577,429.0,79,10,0.9990149650144811,0.05467445030808449
22578,22578,505.2,79,10,0.9990149231105807,0.00036263465881347656
22579,22579,602.0,82,10,0.9990148812066804,0.0002606222406029701
22580,22580,387.0,82,10,0.99901483930278,0.0018084815237671137
22581,22581,851.3,88,10,0.9990147973988797,0.0005259665194898844
22582,22582,724.0,88,10,0.9990147554949793,0.0020773543510586023
22583,22583,477.0,82,10,0.9990146716871786,0.011175215244293213
22584,22584,908.05,91,10,0.9990146297832783,0.0034583071246743202
22585,22585,623.0,91,10,0.9990145878793779,0.28028440475463867
22586,22586,500.0,85,10,0.9990145459754776,0.011097922921180725
22587,22587,681.0,82,10,0.9990145040715772,0.1507575958967209
22588,22588,586.95,85,10,0.9990144621676769,0.0005687980446964502
22589,22589,1009.75,94,10,0.9990144202637765,0.000997656024992466
22590,22590,830.4,85,10,0.9990143783598762,0.00019535794854164124
22591,22591,473.0,85,10,0.9990143364559758,0.006247404962778091
22592,22592,736.0,85,10,0.9990142945520755,0.0037178434431552887
22593,22593,505.0,85,10,0.9990142526481751,0.004122793674468994
22594,22594,646.15,82,10,0.9990142107442748,0.11139272898435593
22595,22595,431.0,88,10,0.9990141688403744,0.010636653751134872
22596,22596,984.0,94,10,0.9990140850325737,0.00953376293182373
22597,22597,453.0,82,10,0.9990140431286734,0.0002853220794349909
22598,22598,791.0,91,10,0.999014001224773,0.012718811631202698
22599,22599,429.0,79,10,0.9990139593208727,0.2429550141096115
22600,22600,397.0,79,10,0.9990139174169723,0.00024557323195040226
22601,22601,573.45,76,10,0.9990138336091716,0.05526115000247955
22602,22602,438.0,82,10,0.9990137917052713,0.15765999257564545
22603,22603,651.0,91,10,0.9990137498013709,0.06418973207473755
22604,22604,988.1,88,10,0.9990136659935702,0.0040041301399469376
22605,22605,933.0,91,10,0.9990136240896699,0.014402490109205246
22606,22606,571.0,88,10,0.9990135821857695,0.10786637663841248
22607,22607,577.7,82,10,0.9990134983779688,3.1872186809778214e-06
22608,22608,858.0,85,10,0.9990134564740685,0.003979065455496311
22609,22609,925.25,91,10,0.9990134145701681,0.006513092666864395
22610,22610,886.0,88,10,0.9990133726662678,0.07608391344547272
22611,22611,744.35,85,10,0.9990133307623674,0.000633113319054246
22612,22612,754.2,82,10,0.9990132888584671,0.02152925729751587
22613,22613,650.0,88,10,0.9990132469545667,0.00541594997048378
22614,22614,1281.8,94,10,0.9990132050506664,0.002677291864529252
22615,22615,578.0,82,10,0.999013163146766,0.0005717130843549967
22616,22616,1148.25,94,10,0.9990131212428657,0.025381911545991898
22617,22617,836.25,85,10,0.9990130793389653,0.0007669965270906687
22618,22618,836.85,85,10,0.999013037435065,0.013061822392046452
22619,22619,623.0,91,10,0.9990129955311646,0.0003291575703769922
22620,22620,603.0,88,10,0.9990129536272643,0.030594032257795334
22621,22621,421.0,82,10,0.9990129117233639,0.009453479200601578
22622,22622,952.95,88,10,0.9990128698194636,5.89082483202219e-05
22623,22623,770.95,82,10,0.9990128279155632,0.015537384897470474
22624,22624,485.0,82,10,0.9990127860116629,0.094496950507164
22625,22625,419.0,76,10,0.9990127441077625,0.03991337865591049
22626,22626,563.0,76,10,0.9990127022038622,0.009791744872927666
22627,22627,672.0999999999999,85,10,0.9990126602999618,0.001444733003154397
22628,22628,767.2,94,10,0.9990126183960615,0.11398454010486603
22629,22629,650.0,88,10,0.9990125764921611,0.0006888061761856079
22630,22630,579.0,85,10,0.9990125345882608,0.002782523864880204
22631,22631,716.0,79,10,0.9990124926843604,0.05616876855492592
22632,22632,724.0,88,10,0.9990123669726594,0.014494196511805058
22633,22633,509.0,85,10,0.999012325068759,0.00027916976250708103
22634,22634,699.4,85,10,0.9990122412609583,0.05600254237651825
22635,22635,553.0,88,10,0.999012199357058,0.031421586871147156
22636,22636,954.1,94,10,0.9990121574531576,0.021776240319013596
22637,22637,928.95,85,10,0.9990121155492573,0.00090267532505095
22638,22638,751.5,88,10,0.9990120736453569,0.0018502494785934687
22639,22639,610.0,82,10,0.9990120317414566,0.0008618868887424469
22640,22640,710.1,88,10,0.9990119898375562,0.00038865581154823303
22641,22641,713.0,85,10,0.9990119479336559,1.5498138964176178e-05
22642,22642,799.35,88,10,0.9990119060297555,0.0005915844812989235
22643,22643,902.95,88,10,0.9990118641258552,5.2532413974404335e-05
22644,22644,846.25,91,10,0.9990118222219548,0.0007089751306921244
22645,22645,485.0,82,10,0.9990117803180545,0.020568538457155228
22646,22646,646.95,85,10,0.9990117384141541,0.042628489434719086
22647,22647,881.0,88,10,0.9990116965102538,0.014845333993434906
22648,22648,559.0,82,10,0.9990116546063534,0.000550747849047184
22649,22649,473.0,85,10,0.9990116127024531,0.0009689480066299438
22650,22650,547.0,82,10,0.9990115707985527,0.003671469399705529
22651,22651,713.0,88,10,0.9990115288946524,0.00044726673513650894
22652,22652,941.85,91,10,0.999011486990752,0.00014975760132074356
22653,22653,449.0,82,10,0.9990114450868517,0.0006065228953957558
22654,22654,528.0,82,10,0.9990114031829513,2.691522240638733e-07
22655,22655,672.25,85,10,0.999011361279051,0.0248018279671669
22656,22656,559.0,82,10,0.9990113193751506,0.05978359282016754
22657,22657,850.0,88,10,0.9990112774712503,0.1231352835893631
22658,22658,504.0,82,10,0.9990112355673499,0.004775784909725189
22659,22659,401.0,79,10,0.9990111936634496,0.004567215219140053
22660,22660,870.2,97,10,0.9990111517595492,0.00783512368798256
22661,22661,508.0,79,10,0.9990111098556489,0.13248373568058014
22662,22662,614.0,79,10,0.9990110679517485,0.14333876967430115
22663,22663,508.0,79,10,0.9990110260478482,0.016612887382507324
22664,22664,1073.95,88,10,0.9990109841439478,0.009737463667988777
22665,22665,888.05,79,10,0.9990109422400475,0.010234513320028782
22666,22666,762.25,88,10,0.9990109003361471,0.33176305890083313
22667,22667,655.35,88,10,0.9990107746244461,0.09417825937271118
22668,22668,628.0,91,10,0.9990107327205457,0.007364287972450256
22669,22669,993.3499999999999,91,10,0.9990106908166454,0.0005644394550472498
22670,22670,654.0,88,10,0.999010648912745,0.029462389647960663
22671,22671,626.3,88,10,0.9990106070088447,0.1338312029838562
22672,22672,655.95,85,10,0.9990105651049443,0.009489119052886963
22673,22673,606.0,82,10,0.999010523201044,0.018071405589580536
22674,22674,709.0,85,10,0.9990104393932433,0.0002771338913589716
22675,22675,758.2,82,10,0.999010397489343,0.08155792951583862
22676,22676,505.0,85,10,0.9990103555854426,4.2650848627090454e-05
22677,22677,933.05,88,10,0.9990103136815423,0.0007535333279520273
22678,22678,611.0,85,10,0.9990102717776419,0.3251171112060547
22679,22679,1003.25,91,10,0.9990102298737416,0.08597379922866821
22680,22680,1096.25,91,10,0.9990101879698412,0.0004174469504505396
22681,22681,744.4,88,10,0.9990101460659409,0.0013590455055236816
22682,22682,556.0,88,10,0.9990101041620405,0.00011278688907623291
22683,22683,752.0,91,10,0.9990100622581402,0.030221521854400635
22684,22684,500.0,82,10,0.9990100203542398,0.010228339582681656
22685,22685,709.15,91,10,0.9990099784503395,0.0011526572052389383
22686,22686,520.0,85,10,0.9990099365464391,0.0006952285766601562
22687,22687,657.15,88,10,0.9990098946425388,0.027102073654532433
22688,22688,865.8499999999999,91,10,0.9990098527386384,0.02791697531938553
22689,22689,800.2,88,10,0.9990097689308377,0.0010297189000993967
22690,22690,502.2,79,10,0.9990097270269374,0.00348708126693964
22691,22691,582.0,79,10,0.999009685123037,0.003192622447386384
22692,22692,700.25,85,10,0.9990096432191367,0.007655181922018528
22693,22693,610.0,82,10,0.9990096013152363,0.0038190046325325966
22694,22694,795.0,91,10,0.999009559411336,0.001101434463635087
22695,22695,502.0,91,10,0.9990095175074356,0.002691522240638733
22696,22696,649.25,82,10,0.9990094756035353,0.0004990249872207642
22697,22697,878.2,94,10,0.9990094336996349,0.08492115885019302
22698,22698,964.2,85,10,0.9990093917957346,0.046631112694740295
22699,22699,481.0,82,10,0.9990093498918342,0.014942167326807976
22700,22700,505.0,85,10,0.9990093079879339,0.010476741939783096
22701,22701,808.3,88,10,0.9990092660840335,0.027087002992630005
22702,22702,575.0,82,10,0.9990092241801332,0.08047215640544891
22703,22703,963.9,88,10,0.9990091822762328,0.06214193254709244
22704,22704,1210.85,94,10,0.9990090984684321,0.01518186740577221
22705,22705,744.95,88,10,0.9990090565645318,0.0007712282240390778
22706,22706,507.0,79,10,0.9990090146606314,0.023488406091928482
22707,22707,843.45,82,10,0.9990089308528307,0.0491892509162426
22708,22708,818.95,85,10,0.9990088889489304,9.00784507393837e-05
22709,22709,684.0,82,10,0.99900884704503,0.004633450880646706
22710,22710,658.0,85,10,0.9990088051411297,0.008066416718065739
22711,22711,1009.2,97,10,0.9990087632372293,0.0021644870284944773
22712,22712,653.0,85,10,0.9990086794294286,0.20497670769691467
22713,22713,638.2,85,10,0.9990086375255283,0.017529895529150963
22714,22714,571.0,88,10,0.9990085956216279,0.0032846666872501373
22715,22715,530.0,76,10,0.9990085537177276,1.1147165298461914
22716,22716,429.0,79,10,0.9990085118138272,0.008674994111061096
22717,22717,579.95,79,10,0.9990084699099269,0.0023946280125528574
22718,22718,449.15,79,10,0.9990084280060265,0.0022737367544323206
22719,22719,402.0,82,10,0.9990083861021262,0.00029677548445761204
22720,22720,387.0,82,10,0.9990083441982258,0.007158849388360977
22721,22721,874.25,88,10,0.9990083022943255,0.0022839345037937164
22722,22722,756.0,88,10,0.9990082603904251,0.12776130437850952
22723,22723,383.0,82,10,0.9990082184865248,0.05715671554207802
22724,22724,843.15,91,10,0.9990081765826244,0.004448378458619118
22725,22725,623.0,91,10,0.9990081346787241,0.027177486568689346
22726,22726,547.0,85,10,0.9990080927748237,0.0009986201766878366
22727,22727,681.0,82,10,0.9990080508709234,0.08029910922050476
22728,22728,826.0,85,10,0.999008008967023,9.784707799553871e-06
22729,22729,891.0,94,10,0.9990079670631227,6.728805601596832e-08
22730,22730,746.25,85,10,0.9990079251592223,0.0030595401767641306
22731,22731,473.0,85,10,0.999007883255322,2.0954757928848267e-05
22732,22732,689.0,85,10,0.9990078413514216,0.05835951864719391
22733,22733,537.0,85,10,0.9990077994475213,0.005851073190569878
22734,22734,547.0,82,10,0.9990077575436209,0.020612329244613647
22735,22735,557.0,88,10,0.9990077156397206,0.0012901881709694862
22736,22736,823.25,94,10,0.9990076737358202,0.02976698987185955
22737,22737,685.0,82,10,0.9990076318319199,0.000609532929956913
22738,22738,870.0,91,10,0.9990075899280195,0.05972391366958618
22739,22739,382.0,79,10,0.9990075480241192,0.00027358904480934143
22740,22740,429.0,79,10,0.9990075061202188,0.01895579695701599
22741,22741,494.45,76,10,0.9990074642163185,0.11181072145700455
22742,22742,438.0,82,10,0.9990074223124181,0.004460599273443222
22743,22743,629.85,91,10,0.9990073804085178,0.0023500362876802683
22744,22744,965.15,88,10,0.9990073385046174,0.04527045786380768
22745,22745,952.8999999999999,91,10,0.9990072966007171,0.00045830593444406986
22746,22746,663.1,88,10,0.9990072546968167,4.369998350739479e-06
22747,22747,582.5,82,10,0.9990072127929164,0.01066499948501587
22748,22748,626.0,85,10,0.999007170889016,0.0339086689054966
22749,22749,925.25,91,10,0.9990071289851157,0.0006912110839039087
22750,22750,775.0,88,10,0.9990070870812153,0.02054665982723236
22751,22751,720.3,85,10,0.999007045177315,0.0073433518409729
22752,22752,759.0,82,10,0.9990070032734146,0.0020413475576788187
22753,22753,603.0,88,10,0.9990069613695143,0.009394228458404541
22754,22754,666.0,94,10,0.9990069194656139,0.0008449482265859842
22755,22755,778.0,82,10,0.9990068775617136,0.006981793791055679
22756,22756,971.2,94,10,0.9990068356578132,0.004083696752786636
22757,22757,683.25,85,10,0.9990067937539129,0.0027938038110733032
22758,22758,552.0,85,10,0.9990067518500125,0.0005386399570852518
22759,22759,670.0,91,10,0.9990067099461122,0.03552916646003723
22760,22760,746.4,88,10,0.9990066680422118,0.008783341385424137
22761,22761,421.0,82,10,0.9990065842344111,0.07929050177335739
22762,22762,575.0,88,10,0.9990065423305108,0.024119317531585693
22763,22763,883.9,82,10,0.9990065004266104,0.0035942161921411753
22764,22764,485.0,82,10,0.9990064585227101,0.13748416304588318
22765,22765,419.0,76,10,0.9990064166188097,0.00011085066944360733
22766,22766,452.0,76,10,0.9990063747149094,0.018901214003562927
22767,22767,533.0,85,10,0.999006332811009,0.0027712667360901833
22768,22768,990.15,94,10,0.9990062909071087,0.0005827108398079872
22769,22769,682.0,88,10,0.9990062490032083,0.04916894808411598
22770,22770,732.0,85,10,0.999006207099308,0.029814396053552628
22771,22771,716.0,79,10,0.9990061651954076,0.04378295689821243
22772,22772,524.0,88,10,0.9990061232915073,0.008740492165088654
22773,22773,694.0,85,10,0.9990060813876069,0.0010434745345264673
22774,22774,620.4,85,10,0.9990060394837066,0.004799012094736099
22775,22775,618.85,88,10,0.9990059975798062,0.022356491535902023
22776,22776,906.0,94,10,0.9990059556759059,0.0015163570642471313
22777,22777,904.0,85,10,0.9990059137720055,0.0038114646449685097
22778,22778,865.7,88,10,0.9990058718681052,0.1042981669306755
22779,22779,814.5999999999999,82,10,0.9990058299642048,1.6973353922367096e-07
22780,22780,817.2,88,10,0.9990057880603045,1.5498138964176178e-05
22781,22781,666.0,85,10,0.9990057042525038,0.00915616750717163
22782,22782,877.25,88,10,0.9990056623486034,0.0032759273890405893
22783,22783,863.9,88,10,0.9990056204447031,0.07470132410526276
22784,22784,799.25,91,10,0.9990055785408027,0.014085621573030949
22785,22785,682.1999999999999,82,10,0.9990055366369024,0.02365708351135254
22786,22786,635.0999999999999,85,10,0.999005494733002,0.006734133698046207
22787,22787,681.0,88,10,0.9990054528291017,0.003300426760688424
22788,22788,512.0,82,10,0.999005369021301,0.005739560350775719
22789,22789,473.0,85,10,0.9990053271174006,0.004136521369218826
