,Episode,Score,Epsilon,min_loss
98171,98171,445.0,0.9921155570275033,0.00011936202645301819
98172,98172,340.0,0.9921154308360345,0.03829015791416168
98173,98173,540.0,0.9921153677403001,1.27498060464859e-06
98174,98174,435.0,0.9921152415488312,0.02254396677017212
98175,98175,450.0,0.9921151784530968,1.4901161193847656e-06
98176,98176,450.0,0.992115052261628,2.1801330149173737e-05
98177,98177,480.0,0.9921149891658936,0.05069643631577492
98178,98178,440.0,0.9921149260701592,0.0008871555328369141
98179,98179,440.0,0.9921148629744247,0.07106012105941772
98180,98180,495.0,0.9921146736872215,0.011272207833826542
98181,98181,574.25,0.9921146105914871,0.0050257230177521706
98182,98182,370.0,0.9921144844000183,0.0594259649515152
98183,98183,460.0,0.9921144213042838,0.0001167096197605133
98184,98184,475.0,0.9921143582085494,0.0005637146532535553
98185,98185,430.0,0.992114295112815,0.0963825061917305
98186,98186,468.5,0.9921142320170806,0.1393233984708786
98187,98187,625.0,0.9921141058256118,0.001630120910704136
98188,98188,545.0,0.9921140427298774,0.00013026967644691467
98189,98189,430.0,0.9921139165384085,0.0010842839255928993
98190,98190,605.0,0.9921136641554709,0.004948140121996403
98191,98191,658.5,0.9921134748682676,0.004289034754037857
98192,98192,555.0,0.9921133486767988,0.0282135009765625
98193,98193,490.0,0.9921132855810644,8.720532059669495e-05
98194,98194,635.0,0.9921130331981267,0.009692344814538956
98195,98195,425.0,0.9921129070066579,0.0020289570093154907
98196,98196,659.25,0.9921128439109235,0.001413583755493164
98197,98197,400.0,0.992112780815189,0.005034380592405796
98198,98198,385.0,0.9921126546237202,0.00017866864800453186
98199,98199,715.0,0.9921125284322514,0.007218360900878906
98200,98200,440.0,0.9921123391450481,0.006819549947977066
98201,98201,725.0,0.9921122129535793,0.004373387433588505
98202,98202,475.0,0.9921121498578449,0.005151987075805664
98203,98203,429.25,0.9921120867621105,0.00014457479119300842
98204,98204,365.0,0.9921120236663761,0.006644279696047306
98205,98205,330.0,0.9921119605706417,0.00655008852481842
98206,98206,395.0,0.9921118343791728,0.002087102271616459
98207,98207,519.25,0.9921117712834384,0.022197071462869644
98208,98208,510.0,0.992111708187704,7.832422852516174e-07
98209,98209,460.0,0.9921115819962352,0.010451767593622208
98210,98210,455.0,0.9921114558047663,0.00047212839126586914
98211,98211,565.0,0.9921113927090319,4.507601261138916e-05
98212,98212,495.0,0.9921112665175631,7.712282240390778e-06
98213,98213,465.0,0.9921112034218287,0.12460675835609436
98214,98214,490.0,0.9921111403260943,0.008692056871950626
98215,98215,525.0,0.9921110772303599,0.0009784707799553871
98216,98216,495.0,0.992110951038891,0.0013590455055236816
98217,98217,375.0,0.9921107617516878,0.0035304659977555275
98218,98218,330.0,0.9921106986559534,0.022930506616830826
98219,98219,465.0,0.992110635560219,3.051105886697769e-05
98220,98220,440.0,0.9921105724644845,2.3249536752700806e-05
98221,98221,520.0,0.9921105093687501,0.00018608663231134415
98222,98222,465.0,0.9921104462730157,0.0002031112089753151
98223,98223,570.0,0.9921102569858125,0.02330169454216957
98224,98224,569.75,0.9921101307943436,0.0014250809326767921
98225,98225,450.0,0.9921100676986092,0.01134360209107399
98226,98226,445.0,0.9921099415071404,0.004965328611433506
98227,98227,455.0,0.9921098153156716,0.0011599212884902954
98228,98228,750.0,0.9921097522199371,0.0048754215240478516
98229,98229,450.0,0.9921096891242027,0.012860313057899475
98230,98230,425.0,0.9921094367412651,0.10656733810901642
98231,98231,620.0,0.9921093105497962,0.09961143136024475
98232,98232,575.0,0.9921092474540618,5.14322891831398e-05
98233,98233,445.0,0.992109121262593,0.00238120649009943
98234,98234,545.0,0.9921090581668586,0.0008176723495125771
98235,98235,554.25,0.9921089950711242,0.00514322891831398
98236,98236,475.0,0.9921089319753897,0.035511910915374756
98237,98237,540.0,0.9921088688796553,0.001017027534544468
98238,98238,350.0,0.9921087426881865,0.0014691948890686035
98239,98239,430.0,0.9921086164967177,3.934837877750397e-06
98240,98240,340.0,0.9921084903052488,0.004033149220049381
98241,98241,470.0,0.9921084272095144,1.7479993402957916e-05
98242,98242,425.0,0.9921083010180456,0.005204692482948303
98243,98243,310.0,0.9921082379223112,0.008471548557281494
98244,98244,605.0,0.9921081748265768,0.012646638788282871
98245,98245,385.0,0.9921080486351079,0.09081850200891495
98246,98246,405.0,0.9921079855393735,0.034178946167230606
98247,98247,550.0,0.9921079224436391,0.021547172218561172
98248,98248,360.0,0.9921078593479047,0.004189685918390751
98249,98249,435.0,0.9921077962521703,3.4654513001441956e-06
98250,98250,375.0,0.9921076700607014,0.017655376344919205
98251,98251,600.0,0.992107606964967,6.839726120233536e-05
98252,98252,485.0,0.9921075438692326,0.019766807556152344
98253,98253,385.0,0.9921074176777638,0.012722253799438477
98254,98254,400.0,0.9921073545820294,0.0012967735528945923
98255,98255,440.0,0.992107291486295,0.1298532485961914
98256,98256,603.5,0.9921072283905605,0.008209572173655033
98257,98257,670.0,0.9921069760076229,0.001571514643728733
98258,98258,395.0,0.9921069129118885,0.004761033691465855
98259,98259,370.0,0.992106849816154,0.02710709720849991
98260,98260,365.0,0.9921067236246852,0.00015885476022958755
98261,98261,675.0,0.9921066605289508,8.229166269302368e-06
98262,98262,395.0,0.9921065974332164,0.003000744618475437
98263,98263,500.0,0.992106534337482,0.0013055801391601562
98264,98264,667.75,0.9921064712417476,0.002115079201757908
98265,98265,490.0,0.9921064081460131,0.0002083638682961464
98266,98266,535.0,0.9921063450502787,0.010191336274147034
98267,98267,599.25,0.9921061557630755,0.00010019540786743164
98268,98268,565.0,0.9921060295716067,0.0035997070372104645
98269,98269,551.25,0.9921059664758722,0.0026160627603530884
98270,98270,390.0,0.9921058402844034,0.007859454490244389
98271,98271,415.0,0.992105777188669,0.046644292771816254
98272,98272,570.0,0.9921056509972002,0.00025571882724761963
98273,98273,370.0,0.9921055248057313,0.13455785810947418
98274,98274,460.0,0.9921054617099969,0.0034511322155594826
98275,98275,510.0,0.9921053355185281,0.00042057037353515625
98276,98276,385.0,0.9921051462313248,0.00410322193056345
98277,98277,425.0,0.9921049569441216,0.0003767162561416626
98278,98278,537.0,0.9921047676569184,0.003061228431761265
98279,98279,390.0,0.9921047045611839,0.00016272440552711487
98280,98280,395.0,0.9921046414654495,3.814697265625e-06
98281,98281,465.0,0.9921045783697151,0.0019204765558242798
98282,98282,415.0,0.9921045152739807,0.003465489484369755
98283,98283,430.0,0.9921044521782463,0.005222320556640625
98284,98284,883.5,0.992104262891043,5.9604644775390625e-06
98285,98285,340.0,0.9921041997953086,0.0034583071246743202
98286,98286,365.0,0.9921041366995742,0.02720768004655838
98287,98287,645.0,0.9921038843166365,0.06902486085891724
98288,98288,652.0,0.9921037581251677,0.0034583071246743202
98289,98289,410.0,0.9921036950294333,1.825392246246338e-05
98290,98290,430.0,0.9921035688379645,0.024931762367486954
98291,98291,484.25,0.99210350574223,0.24071888625621796
98292,98292,554.25,0.9921033795507612,2.597365528345108e-05
98293,98293,565.0,0.9921033164550268,0.01736462488770485
98294,98294,485.0,0.9921031271678236,0.033549968153238297
98295,98295,605.0,0.9921030640720891,0.005463216453790665
98296,98296,667.75,0.9921029378806203,0.022958241403102875
98297,98297,415.0,0.9921028747848859,4.694797098636627e-06
98298,98298,420.0,0.9921027485934171,0.0010583139955997467
98299,98299,584.25,0.9921026224019482,0.002034459263086319
98300,98300,505.0,0.9921025593062138,0.00017866864800453186
98301,98301,640.0,0.9921024962104794,0.0029309429228305817
98302,98302,560.0,0.992102433114745,0.007756981998682022
98303,98303,440.0,0.9921023700190106,0.0009035924449563026
98304,98304,480.0,0.9921022438275418,0.00010829512029886246
98305,98305,465.0,0.9921021807318073,0.0032602259889245033
98306,98306,400.0,0.9921020545403385,0.00021997466683387756
98307,98307,520.0,0.9921019283488697,0.10523656010627747
98308,98308,490.0,0.9921018652531353,0.07592406123876572
98309,98309,450.0,0.9921018021574008,0.006471291184425354
98310,98310,530.0,0.9921017390616664,1.6973353922367096e-05
98311,98311,470.0,0.992101675965932,0.0005407668650150299
98312,98312,440.0,0.9921015497744632,0.0006431350484490395
98313,98313,400.0,0.9921014235829944,0.00017060339450836182
98314,98314,590.0,0.9921013604872599,0.0017023682594299316
98315,98315,495.0,0.9921012973915255,0.0007917024195194244
98316,98316,600.0,0.9921012342957911,0.0011166790500283241
98317,98317,330.0,0.9921011081043223,0.00024605169892311096
98318,98318,415.0,0.9921010450085879,0.0007526958361268044
98319,98319,375.0,0.9921009819128535,0.0026473738253116608
98320,98320,395.0,0.9921008557213846,0.0004130937159061432
98321,98321,530.0,0.9921007926256502,0.009135738015174866
98322,98322,740.0,0.992100603338447,9.477231651544571e-05
98323,98323,615.0,0.9921004771469781,0.0010248282924294472
98324,98324,420.0,0.9921004140512437,0.0037215659394860268
98325,98325,575.0,0.9921002878597749,0.00040568411350250244
98326,98326,459.25,0.9921001616683061,0.032529328018426895
98327,98327,365.0,0.9921000985725716,0.00021547172218561172
98328,98328,435.0,0.9920999092853684,0.13882264494895935
98329,98329,690.0,0.9920997199981652,0.0025263139978051186
98330,98330,565.0,0.9920995938066963,0.004361286759376526
98331,98331,475.0,0.9920995307109619,0.005531095899641514
98332,98332,570.0,0.9920992783280242,0.0033940011635422707
98333,98333,735.0,0.9920992152322898,0.001393006183207035
98334,98334,568.5,0.992099089040821,0.0007212162017822266
98335,98335,405.0,0.9920990259450866,0.00738000962883234
98336,98336,490.0,0.9920989628493522,0.016163621097803116
98337,98337,340.0,0.9920988997536178,0.04628906026482582
98338,98338,340.0,0.9920988366578833,0.008794785477221012
98339,98339,480.0,0.9920987104664145,0.00616087019443512
98340,98340,390.0,0.9920986473706801,0.0021094689145684242
98341,98341,490.0,0.9920985211792113,0.0022897720336914062
98342,98342,605.0,0.9920984580834769,0.00795715395361185
98343,98343,690.0,0.992098331892008,7.886532694101334e-05
98344,98344,550.0,0.9920980795090704,0.0007195780053734779
98345,98345,360.0,0.992098016413336,0.009885583072900772
98346,98346,405.0,0.9920979533176015,0.051054373383522034
98347,98347,340.0,0.9920978902218671,0.11353164911270142
98348,98348,445.0,0.9920977640303983,0.00022819731384515762
98349,98349,645.0,0.9920976378389295,0.0015618512406945229
98350,98350,510.0,0.992097574743195,0.0003230953589081764
98351,98351,450.0,0.9920974485517262,0.003654845990240574
98352,98352,355.0,0.9920973854559918,0.00012888014316558838
98353,98353,465.0,0.992097259264523,0.011976245790719986
98354,98354,425.0,0.9920971961687886,0.004862644709646702
98355,98355,555.0,0.9920971330730541,0.0001295739784836769
98356,98356,450.0,0.9920970699773197,0.00025767460465431213
98357,98357,510.0,0.9920969437858509,0.004935268312692642
98358,98358,350.0,0.9920968175943821,0.0010583139955997467
98359,98359,470.0,0.9920967544986476,0.0014250809326767921
98360,98360,435.0,0.9920966914029132,0.10281526297330856
98361,98361,410.0,0.9920965652114444,0.026856455951929092
98362,98362,570.0,0.9920963759242412,0.007687256671488285
98363,98363,330.0,0.9920963128285067,0.08353948593139648
98364,98364,644.25,0.9920962497327723,0.0048371413722634315
98365,98365,410.0,0.9920961866370379,1.0662712156772614e-05
98366,98366,500.0,0.9920961235413035,0.001225256361067295
98367,98367,360.0,0.9920960604455691,0.038757361471652985
98368,98368,476.75,0.9920959342541003,0.0843706727027893
98369,98369,395.0,0.9920958711583658,0.04012705385684967
98370,98370,680.0,0.9920956187754282,0.041757166385650635
98371,98371,415.0,0.9920955556796938,3.541354089975357e-05
98372,98372,480.0,0.9920954925839593,0.0013680607080459595
98373,98373,385.0,0.9920954294882249,3.725290298461914e-07
98374,98374,545.0,0.9920953663924905,0.001977057196199894
98375,98375,360.0,0.9920952402010217,8.762814104557037e-06
98376,98376,370.0,0.9920950509138184,0.029824934899806976
98377,98377,425.0,0.9920949247223496,0.004099313169717789
98378,98378,500.0,0.9920948616266152,0.00012818817049264908
98379,98379,625.0,0.9920947354351464,0.0010385513305664062
98380,98380,415.0,0.9920946092436775,0.0012683579698204994
98381,98381,430.0,0.9920944830522087,0.050038937479257584
98382,98382,640.0,0.9920944199564743,0.01600879803299904
98383,98383,590.0,0.9920942937650055,0.00016506854444742203
98384,98384,525.0,0.9920941044778022,0.005681905895471573
98385,98385,485.0,0.9920940413820678,0.022736825048923492
98386,98386,558.5,0.9920939782863334,0.00252324715256691
98387,98387,480.0,0.992093915190599,0.0006508976221084595
98388,98388,439.25,0.9920938520948646,0.0006634145975112915
98389,98389,480.0,0.9920937259033957,0.0019338736310601234
98390,98390,375.0,0.9920935997119269,0.025581642985343933
98391,98391,520.0,0.9920935366161925,0.01032734289765358
98392,98392,445.0,0.9920934104247237,0.030695535242557526
98393,98393,485.0,0.9920932842332548,0.014597252942621708
98394,98394,425.0,0.992093158041786,0.006383214145898819
98395,98395,579.25,0.9920930949460516,0.01736462488770485
98396,98396,380.0,0.9920929056588483,0.00014901161193847656
98397,98397,395.0,0.9920928425631139,0.0031359726563096046
98398,98398,420.0,0.9920927794673795,0.00995244923979044
98399,98399,545.0,0.9920925901801763,0.010253045707941055
98400,98400,519.25,0.9920925270844418,0.002544754184782505
98401,98401,440.0,0.992092400892973,0.002550915814936161
98402,98402,395.0,0.9920923377972386,0.0010722586885094643
98403,98403,330.0,0.9920922116057698,0.007079028524458408
98404,98404,445.0,0.9920921485100354,4.2650848627090454e-05
98405,98405,440.0,0.9920919592228321,0.0034118033945560455
98406,98406,370.0,0.9920917699356289,0.01792401820421219
98407,98407,460.0,0.9920917068398944,0.00900784507393837
98408,98408,415.0,0.9920915806484256,0.002797030843794346
98409,98409,365.0,0.9920915175526912,0.06670352816581726
98410,98410,510.0,0.9920913913612224,0.02880088984966278
98411,98411,465.0,0.9920912020740191,0.04686865583062172
98412,98412,490.0,0.9920910758825503,0.0006728805601596832
98413,98413,460.0,0.9920908234996126,0.0008999267593026161
98414,98414,500.0,0.9920907604038782,0.004237228073179722
98415,98415,520.0,0.9920906973081438,0.008737639524042606
98416,98416,520.0,0.9920906342124094,0.004341156221926212
98417,98417,440.0,0.9920905080209406,0.005427185446023941
98418,98418,450.0,0.9920903818294717,0.019844114780426025
98419,98419,513.5,0.9920901925422685,0.0030208388343453407
98420,98420,370.0,0.9920900032550652,1.6722828149795532e-05
98421,98421,440.0,0.992089813967862,0.009728431701660156
98422,98422,628.5,0.9920896877763932,0.007843229919672012
98423,98423,485.0,0.9920895615849243,0.00674415472894907
98424,98424,513.5,0.9920894353934555,0.012950451113283634
98425,98425,375.0,0.9920892461062523,0.00038745347410440445
98426,98426,649.25,0.9920891830105178,0.045569635927677155
98427,98427,415.0,0.992089056819049,0.0010092565789818764
98428,98428,400.0,0.9920889306275802,8.834898471832275e-05
98429,98429,365.0,0.992088741340377,2.1517276763916016e-05
98430,98430,530.0,0.9920886151489081,0.012224660255014896
98431,98431,535.0,0.9920885520531737,0.017437085509300232
98432,98432,460.0,0.9920884258617049,0.0025787353515625
98433,98433,565.0,0.9920883627659705,0.00580680463463068
98434,98434,485.0,0.992088299670236,0.0009127892553806305
98435,98435,465.0,0.9920882365745016,0.18342691659927368
98436,98436,405.0,0.9920881734787672,0.0390462800860405
98437,98437,719.25,0.9920880472872984,0.01739681139588356
98438,98438,460.0,0.992087984191564,0.000490877777338028
98439,98439,330.0,0.9920879210958296,0.0013055801391601562
98440,98440,465.0,0.9920878580000951,0.00028480682522058487
98441,98441,465.0,0.9920876687128919,0.014063898473978043
98442,98442,580.0,0.9920876056171575,0.057507459074258804
98443,98443,370.0,0.9920875425214231,0.11951065063476562
98444,98444,455.0,0.9920874794256886,0.0038986243307590485
98445,98445,455.0,0.9920873532342198,0.005377837456762791
98446,98446,570.0,0.9920871639470166,0.0015884973108768463
98447,98447,405.0,0.9920871008512822,0.03844557702541351
98448,98448,555.0,0.9920870377555477,0.006935969926416874
98449,98449,415.0,0.9920869115640789,0.004581663757562637
98450,98450,385.0,0.9920868484683445,0.035247862339019775
98451,98451,550.0,0.9920867853726101,0.00020398199558258057
